Source,dep,LIBGEO,5min,10min,15min,20min,25min,30min,35min,40min,45min,50min,55min,60min
gendarmerie,47,Lot-et-Garonne,26.690650428274,50.243197862883,76.3387695826258,97.9687308032775,99.742783607456,99.9710178712626,99.9751131720625,99.9940145603695,100,100,100,100
gendarmerie,48,Lozère,43.9079036373983,69.8317484064237,87.6264750199532,95.3386327276371,98.5111111906458,99.6664316417504,99.9427350457941,99.9856837614485,100,100,100,100
gendarmerie,49,Maine-et-Loire,24.4746228142163,63.9708036108832,95.9207120762578,99.9129474149359,99.990530900827,99.9953285777413,99.9967173789533,99.9967173789533,99.9967173789533,100,100,100
gendarmerie,50,Manche,25.7957380932103,56.8676306306322,83.1934466581339,95.1801687482446,100,100,100,100,100,100,100,100
gendarmerie,51,Marne,23.7056428155905,63.3131301341692,96.8026885724555,99.728215560076,99.9179273981688,99.9985178762649,99.9988884071987,99.9988884071987,100,100,100,100
gendarmerie,52,Haute-Marne,26.1329002489223,58.874992410904,86.619209519762,98.9712221480177,99.9839111165078,100,100,100,100,100,100,100
gendarmerie,53,Mayenne,31.8780446833529,69.844952124979,93.6399294473375,99.5802116579876,99.982529816899,99.996304384344,100,100,100,100,100,100
gendarmerie,54,Meurthe-et-Moselle,20.6557348172053,53.2799034695405,94.3559186375642,99.8440334348278,99.9820913685167,99.9970641587732,99.9970641587732,100,100,100,100,100
gendarmerie,55,Meuse,32.5860372235352,58.6222551054858,78.838183215648,93.2405737969873,99.381954271512,100,100,100,100,100,100,100
gendarmerie,56,Morbihan,20.2235976709187,50.9779146779406,80.3588060340559,96.0269162882627,99.8697469870237,100,100,100,100,100,100,100
gendarmerie,57,Moselle,21.8826377232301,63.8560382686693,94.4153672158345,99.7910173797429,99.997352072063,99.9975557588274,100,100,100,100,100,100
gendarmerie,58,Nièvre,34.1327188892494,68.4622859695527,89.6978763290696,98.487875373663,99.9455160013393,100,100,100,100,100,100,100
gendarmerie,59,Nord,16.048547264148,49.6309713980296,84.7710243733966,99.1780243978369,99.9705314003855,99.9985175551519,100,100,100,100,100,100
gendarmerie,60,Oise,27.8953326322273,69.6405303822333,95.1328685158423,99.8480296071369,100,100,100,100,100,100,100,100
gendarmerie,61,Orne,41.2553839045869,75.5639529599483,95.5627284845792,99.4929157156995,99.9933726848579,99.9945087960251,100,100,100,100,100,100
gendarmerie,62,Pas-de-Calais,14.8209405698204,51.0914170865655,92.2489998858641,99.9694745914348,99.9977323982209,99.998883642201,99.9996511381878,100,100,100,100,100
gendarmerie,63,Puy-de-Dôme,30.7107518310924,74.070254234277,96.3797906580478,99.4330521000221,99.9786807861381,99.99824991528,100,100,100,100,100,100
gendarmerie,64,Pyrénées-Atlantiques,23.7625974764955,60.2078147391441,93.3222274847837,99.3613398157845,99.8226070605785,99.9487734185218,99.9864713182446,99.994679731894,100,100,100,100
gendarmerie,65,Hautes-Pyrénées,34.9277001291445,69.3714006916284,93.3542416989398,99.1058867908646,99.8379653624658,99.9162937947515,99.9415459460555,99.97895654058,99.9906473513689,100,100,100
gendarmerie,66,Pyrénées-Orientales,36.5748939764926,91.3338379008846,98.2110007161143,99.4352559786967,99.7143047044849,99.9333198972569,99.9741641402555,99.9967839178741,99.9995711890499,100,100,100
gendarmerie,67,Bas-Rhin,31.1388230818697,82.8891647787403,98.3094528798134,99.7728482675841,99.9903300868931,100,100,100,100,100,100,100
gendarmerie,68,Haut-Rhin,44.9683136179644,90.7814167971692,98.7875454501119,99.9436445706421,99.9879431893922,99.9985098323968,99.9997290604358,99.9998645302179,100,100,100,100
gendarmerie,69,Rhône,19.9132861387306,68.2867088281032,94.1892799465303,99.8576373165126,99.9880778633619,99.997216293568,100,100,100,100,100,100
gendarmerie,70,Haute-Saône,31.3988276690996,68.2580086052224,93.3427108192381,99.4957060985594,99.9838869824237,99.9939031825387,100,100,100,100,100,100
gendarmerie,71,Saône-et-Loire,29.979553578596,64.407832915433,92.4103639274128,99.0603145821233,99.7342437421201,99.9031982358469,99.9966001331615,100,100,100,100,100
gendarmerie,72,Sarthe,23.8796845025489,61.3711829515564,97.8294299795416,99.8747187773427,99.9806979511604,99.9894385015783,99.9918967813834,99.9966312461931,100,100,100,100
gendarmerie,73,Savoie,35.7064699714477,77.3329406922699,92.0328600759561,97.2811753003792,98.9836607066017,99.6532971603972,99.923072014313,99.9992974613179,100,100,100,100
gendarmerie,74,Haute-Savoie,34.4577642974446,69.582842846188,93.4503957409196,98.9432853686465,99.781243519827,99.9573311583552,99.9658271666473,99.9664565005949,99.9913151915236,99.9966015966831,99.9993706660524,100
gendarmerie,75,Paris,,,,7.44733650555322,64.0434339223539,96.6724099629177,100,100,100,100,100,100
gendarmerie,76,Seine-Maritime,23.7315946051715,66.4381966624792,95.3296400212356,99.9156518348144,99.9961038193968,100,100,100,100,100,100,100
gendarmerie,77,Seine-et-Marne,17.5273475890137,46.5387060965053,80.7011213137651,97.2348609565006,99.9807171006252,99.9989227430517,100,100,100,100,100,100
gendarmerie,78,Yvelines,17.5383925876047,56.5361386142587,93.3260707978543,99.7850705308262,99.9995184552595,99.9995184552595,100,100,100,100,100,100
gendarmerie,79,Deux-Sèvres,25.0995532543451,50.0581437356771,77.7251553112564,97.4005046848991,99.9858219261186,100,100,100,100,100,100,100
gendarmerie,80,Somme,25.6155338149415,52.8286102146318,83.6937031164758,99.9450534544896,99.9905913449468,100,100,100,100,100,100,100
gendarmerie,81,Tarn,28.2561125185592,58.8430776608344,93.9344476106537,99.144596519102,99.8098956995324,99.9790529564973,99.9968381821128,99.9984190910564,99.9984190910564,99.9984190910564,99.9986825758803,99.9986825758803
gendarmerie,82,Tarn-et-Garonne,26.8272398272881,52.0815883829859,73.8697888934054,98.8610538893159,99.9744101288647,99.9795281030918,100,100,100,100,100,100
gendarmerie,83,Var,25.7989996995452,58.0457674321261,82.8472016876205,94.9455098654612,99.4377293544344,99.9522443339694,99.9939116282351,99.9999048691912,100,100,100,100
gendarmerie,84,Vaucluse,28.2765657094581,72.4982702946842,97.7669931738496,99.8356217627069,99.9142570004706,99.9794864597138,99.9979306516378,99.9994601699925,99.9996401133283,99.9996401133283,100,100
gendarmerie,85,Vendée,23.554496474192,52.3049435171004,84.0400944038003,98.607485636317,99.9873904744875,99.9986880262473,99.9995626754158,99.9997084502772,99.9997084502772,99.9997084502772,100,100
gendarmerie,86,Vienne,17.0988815904081,41.4968184820432,80.9821740198296,98.6573421752263,99.9429992139308,99.9940906312499,99.9945830786457,99.9945830786457,99.9953217497395,100,100,100
gendarmerie,87,Haute-Vienne,14.497662672613,33.9189368294736,74.1050633138108,98.9439936954847,99.9530027044938,99.9899700893737,99.9974208801247,100,100,100,100,100
gendarmerie,88,Vosges,37.878066543679,73.6554249166149,93.658343747609,99.1983133124198,99.9348222205219,99.9997166183501,99.9997166183501,100,100,100,100,100
gendarmerie,89,Yonne,35.9878746845571,70.5445620729981,93.6483658521573,99.2621714778113,99.940450544716,99.9913830245584,99.9913830245584,99.9956915122792,100,100,100,100
gendarmerie,90,Territoire de Belfort,39.9390340238474,91.0383732493192,99.6223083428593,99.9881041997751,100,100,100,100,100,100,100,100
gendarmerie,91,Essonne,24.8309416059491,75.8120413789743,96.4242915395257,99.909655836943,100,100,100,100,100,100,100,100
gendarmerie,92,Hauts-de-Seine,,3.2128589650933,21.6183100458423,73.7578862947407,99.9885488546548,100,100,100,100,100,100,100
gendarmerie,93,Seine-Saint-Denis,,5.92336866645207,51.8108191788795,89.274074996648,100,100,100,100,100,100,100,100
gendarmerie,94,Val-de-Marne,,,6.8428956036336,50.3950917955463,89.152078503626,99.9312913137093,100,100,100,100,100,100
gendarmerie,95,Val-d'Oise,17.8759172286993,55.6883776965481,86.3013868292615,98.953735047326,100,100,100,100,100,100,100,100
gendarmerie,97,,32.4588556842132,75.3481312923514,94.6037130645798,97.7735047399931,98.9152595030774,99.8330296490978,99.9883284491952,99.9934504966707,100,100,100,100
reseau_de_proximite_pole_emploi,FR,France,30.9406319790316,58.8491487891071,73.5445448137015,84.3758742631536,91.6964267574646,95.8828164001271,97.9916425665263,99.0098715577191,99.4708993354165,99.7012184447972,99.8290445200068,99.9046837499976
reseau_de_proximite_pole_emploi,01,Ain,14.8010838719331,38.695055759552,61.2089971398929,78.4938016422037,89.6165021053842,96.9977033981033,98.7267011906434,99.6928578506496,99.983763410607,99.999840817751,100,100
reseau_de_proximite_pole_emploi,02,Aisne,12.1666859355657,40.5099102762121,58.0438181258419,78.3395221139844,91.5586309295707,96.8851608260252,99.8294052924954,99.9988308757909,100,100,100,100
reseau_de_proximite_pole_emploi,03,Allier,27.2536261978374,46.1775337240244,59.0185039915094,71.803331641364,82.4807346223063,91.3689569778352,96.6958915909126,99.1550920585114,99.9550859058957,100,100,100
reseau_de_proximite_pole_emploi,04,Alpes-de-Haute-Provence,13.8112852725985,31.7659887754536,45.6716281469051,62.9465903562928,73.0770863193086,79.5150395209815,82.5853023085738,86.3908088007235,89.0082372107753,91.1385503423193,93.1503495019475,95.3573865547042
reseau_de_proximite_pole_emploi,05,Hautes-Alpes,33.5618477662156,47.7792416595954,56.1181575930806,68.8844476203236,82.7475324907329,89.7987286558588,91.8538698584253,95.2030577761898,97.867818915338,98.9553094249177,99.5593467613476,99.8943027704584
reseau_de_proximite_pole_emploi,06,Alpes-Maritimes,36.3249298886803,72.9031324838638,86.7785383544462,92.6606341753902,95.3349470146108,96.573709882998,97.2590625372468,97.691570576926,97.9894324379678,98.352003774419,98.7242409761037,99.0220127125279
reseau_de_proximite_pole_emploi,07,Ardèche,12.3598091998414,31.6297300407944,51.7909894241467,68.2121756589127,76.9607529700628,83.026203051268,87.2386408685755,91.8919523766896,94.8533831221146,96.875679373889,98.772970830083,99.8137716280676
reseau_de_proximite_pole_emploi,08,Ardennes,28.8799595282414,44.6776548006148,62.0308867485885,73.8501463625621,82.860905362508,88.5184555853344,93.4179326963923,97.3351586817329,98.4518007615487,99.1950059085678,99.7487893228704,99.9961381909742
reseau_de_proximite_pole_emploi,09,Ariège,12.0034387895461,33.6605914718019,56.2885144429161,74.542984869326,83.5106602475929,90.3848005502063,94.3452544704264,97.0024071526823,98.957015130674,99.5615543328748,99.7183631361761,99.7768225584594
reseau_de_proximite_pole_emploi,10,Aube,27.7572131755213,49.3876882494418,58.5321069282691,71.1845383309052,81.3449652164168,89.2244166099153,96.569743885934,99.5398394869098,99.9668974078257,100,100,100
reseau_de_proximite_pole_emploi,11,Aude,10.9547523266885,37.1946855579032,55.6660535275439,72.6142585823454,86.4461359773089,95.3616488243894,97.7136533478037,98.9853651311128,99.259960306185,99.656471181393,99.8753782270808,99.9552785866324
reseau_de_proximite_pole_emploi,12,Aveyron,14.7873961568628,35.5789913075301,47.3164465038087,56.7073827383806,65.9153396696271,74.9850138044542,80.8491192691502,86.8800027446895,91.336501797867,93.6073511935111,96.0682322197963,98.0615630053969
reseau_de_proximite_pole_emploi,13,Bouches-du-Rhône,43.3908192254172,77.7858096513994,89.9117836860633,97.6006216272095,99.0925116840963,99.7080659332078,99.7719463617843,99.9006473843539,99.9974844222637,99.9999491802478,99.9999491802478,99.9999491802478
reseau_de_proximite_pole_emploi,14,Calvados,24.6253631197055,44.4852455004004,62.54394794591,79.7902786954012,92.5511313253752,98.7332372009548,99.9748164521388,99.9977243782053,100,100,100,100
reseau_de_proximite_pole_emploi,15,Cantal,19.4225240889794,34.3524695440912,47.2922686239554,58.3007352658262,73.6568527397951,83.1143537154468,90.4937622414523,95.8313560735009,97.2740381356165,98.2026021044763,99.2202114736647,99.8629507007287
reseau_de_proximite_pole_emploi,16,Charente,20.7425479312853,41.4194741075515,57.4862127655792,73.0354579672662,84.1153876349653,92.5188236670859,96.5531543622173,98.4472974354189,99.548054233492,99.9521538896814,100,100
reseau_de_proximite_pole_emploi,17,Charente-Maritime,15.363137303178,40.2992963842073,56.2432148586421,72.1095393990221,88.2164551459358,97.0785133663919,99.0539464421046,99.8733568513097,99.9989228407766,100,100,100
reseau_de_proximite_pole_emploi,18,Cher,25.8664172374845,43.2489023901479,56.1309024994535,71.5586970778984,83.0697665415725,91.4210517926109,96.552776360854,98.6932863623115,99.7108526743423,99.9369785214603,99.9989752605115,100
reseau_de_proximite_pole_emploi,19,Corrèze,12.7987894453943,35.0295961175721,52.2034014288694,65.2475467174964,74.3207461996333,85.1433339477347,92.2291842111363,95.7361282340229,97.9744622424619,99.1238710375252,99.8342220078562,99.9607077462029
reseau_de_proximite_pole_emploi,21,Côte-d'Or,20.4888927163777,54.5324366328067,62.1784575575993,73.6530465921108,84.9506921524017,93.0262040567821,96.7536329990066,98.7964439068158,99.6208783285801,99.97256224565,99.9983977953664,99.9995994488416
reseau_de_proximite_pole_emploi,22,Côtes-d'Armor,14.5408342856998,33.7124672397868,53.1644352976042,70.2520613061255,84.6928602232311,92.3539759738062,97.5643305829579,99.4233106437548,99.995278566674,100,100,100
reseau_de_proximite_pole_emploi,23,Creuse,17.8913254735144,27.8578173417188,39.1534039861384,53.0856359669228,66.8335961422102,77.0593061845652,86.5953721190341,95.2909844331579,98.5968756302829,99.5929518326335,99.9014466711894,100
reseau_de_proximite_pole_emploi,24,Dordogne,14.0491563656281,29.1447182337522,43.0101202773055,55.9031957859009,67.7161935340285,79.499559695141,88.6518718247862,95.7814112460211,98.5916658275326,99.790783037135,99.9939710623822,100
reseau_de_proximite_pole_emploi,25,Doubs,25.1976919070048,51.9847108318475,64.8377509897221,73.5568767348093,81.8741495797018,88.517059389097,94.4108057306965,98.2567616379822,99.4446686312808,99.8992842641523,99.9620031369056,99.9994228324593
reseau_de_proximite_pole_emploi,26,Drôme,17.587427034381,48.9539537532915,68.5442594857376,82.545904929406,90.327037727578,94.0336596940191,96.3200179189677,97.0983399441556,98.4515069593387,98.9231720946538,99.2819159246542,99.537976912762
reseau_de_proximite_pole_emploi,27,Eure,18.5946796256883,32.8175245531609,53.2805617662485,74.7750173802195,89.0911116128033,97.1353045283314,99.4728533561855,99.9916353026079,100,100,100,100
reseau_de_proximite_pole_emploi,28,Eure-et-Loir,26.7008723626587,41.9787251529276,52.0210517664463,65.4813258033838,85.6122976130373,95.9148653884538,99.4392457526623,99.9924857052283,99.9992955348652,100,100,100
reseau_de_proximite_pole_emploi,29,Finistère,18.8115494258372,40.9237487318156,60.1377607128966,75.4594303698035,86.6657659748921,94.3500958841865,97.782267447354,98.4800685277892,98.5862899857083,98.6397109738387,98.9562881495382,99.5161085151194
reseau_de_proximite_pole_emploi,2A,Corse-du-Sud,15.110785009353,46.6308940205122,58.8805392504677,71.8203734761014,80.7936367154744,86.9867928787976,91.3968264206928,93.8459491711282,95.6371347481133,96.3406276204606,96.6853189705218,97.7524511384893
reseau_de_proximite_pole_emploi,2B,Haute-Corse,20.4408354370927,43.0297070392767,52.7820994540011,65.3320025832208,73.9648770034639,84.7725738272765,89.4832824517114,93.0462191040921,95.6749398226971,97.7697704456056,98.9413931779487,99.4807872952504
reseau_de_proximite_pole_emploi,30,Gard,19.5305900305896,45.5738947788348,65.4259229865211,79.1849923551597,89.5406671385521,94.0188467365564,97.6710480956822,98.8994716336429,99.6011834183134,99.7770735124512,99.8842233751705,99.9354362169046
reseau_de_proximite_pole_emploi,31,Haute-Garonne,30.2727796263839,62.3136887440447,77.3182774583744,86.1712842026387,93.3366658748541,97.2840746631218,98.623535965966,99.3475498118746,99.5845551226118,99.798006410551,99.9380532957037,99.9936888742742
reseau_de_proximite_pole_emploi,32,Gers,15.1445086705202,23.4156344618772,30.6575832645197,38.8420038535645,51.0564271951555,66.36361134049,76.9234792182769,84.7522708505367,92.1357005229838,96.8651252408478,99.2719515551886,99.8629232039637
reseau_de_proximite_pole_emploi,33,Gironde,24.7853042922398,55.7871607314999,70.1352264285682,82.5715214035458,92.0254300429778,96.6835240976178,98.9747805103731,99.5842005693628,99.8301989105246,99.9979781823765,100,100
reseau_de_proximite_pole_emploi,34,Hérault,18.0692747994814,54.0798910757012,76.6359255806097,90.3482507698677,94.4256283110232,96.8177982375766,98.0802851979179,99.0681824732242,99.5033702588315,99.7603987158408,99.8673747461051,99.9549127758827
