Source,TYPEQU,Libelle_TYPEQU,dep,LIBGEO,moyenne,mediane,decile1,decile9
reseau_de_proximite_pole_emploi,A122,reseau_de_proximite_pole_emploi,88,Vosges,16.026850680541,14.62,3.54,30.22
reseau_de_proximite_pole_emploi,A122,reseau_de_proximite_pole_emploi,89,Yonne,16.2645313288607,15.11,4.55,30.25
reseau_de_proximite_pole_emploi,A122,reseau_de_proximite_pole_emploi,90,Territoire de Belfort,8.92588420181969,7.36,2.49,18.49
reseau_de_proximite_pole_emploi,A122,reseau_de_proximite_pole_emploi,91,Essonne,6.99862813969291,6.09,2.71,12.71
reseau_de_proximite_pole_emploi,A122,reseau_de_proximite_pole_emploi,92,Hauts-de-Seine,4.36192550641956,3.92,1.93,7.78
reseau_de_proximite_pole_emploi,A122,reseau_de_proximite_pole_emploi,93,Seine-Saint-Denis,3.66792312254936,3.59,1.75,5.64
reseau_de_proximite_pole_emploi,A122,reseau_de_proximite_pole_emploi,94,Val-de-Marne,4.47380994046319,4.37,2.08,6.97
reseau_de_proximite_pole_emploi,A122,reseau_de_proximite_pole_emploi,95,Val-d'Oise,6.42358021971763,5.44,2.58,11.608
reseau_de_proximite_pole_emploi,A122,reseau_de_proximite_pole_emploi,97,,8.30105809605378,6.74,2.53,15.339
aeroport,E102,aeroport,FR,,35.90128078761,29.99,13.4,66.47
aeroport,E102,aeroport,01,Ain,47.8277786873275,45.08,28.79,68.81
aeroport,E102,aeroport,02,Aisne,69.7018958209655,69.89,53.2,84.703
aeroport,E102,aeroport,03,Allier,70.3073947595096,72.39,48.78,90.798
aeroport,E102,aeroport,04,Alpes-de-Haute-Provence,97.4861462717072,84.96,66.49,145.22
aeroport,E102,aeroport,05,Hautes-Alpes,144.266037172674,138.89,116.78,192.84
aeroport,E102,aeroport,06,Alpes-Maritimes,19.2710654937849,16.5,8.44,33.345
aeroport,E102,aeroport,07,Ardèche,79.8011116794762,77.87,58.48,101.68
aeroport,E102,aeroport,08,Ardennes,104.376038884555,106.07,81.106,119.408
aeroport,E102,aeroport,09,Ariège,76.7386330811554,72.76,60.48,99.64
aeroport,E102,aeroport,10,Aube,25.6414273596373,19.895,9.55,50.575
aeroport,E102,aeroport,11,Aude,32.1053646682319,35.34,10.73,47.52
aeroport,E102,aeroport,12,Aveyron,45.1760628000217,42.46,13.08,78.224
aeroport,E102,aeroport,13,Bouches-du-Rhône,32.5294218867799,32.3,20.43,46.15
aeroport,E102,aeroport,14,Calvados,26.6804735366677,24.5,13.29,45.44
aeroport,E102,aeroport,15,Cantal,38.8699882738567,31.37,4.88,80.44
aeroport,E102,aeroport,16,Charente,82.4502603687557,85.2,64.137,96.47
aeroport,E102,aeroport,17,Charente-Maritime,46.6566186625529,52.03,10.2,78.54
aeroport,E102,aeroport,18,Cher,69.5572058883808,67.25,42.66,98.1
aeroport,E102,aeroport,19,Corrèze,40.866160926061,37.455,18.25,74.98
aeroport,E102,aeroport,21,Côte-d'Or,37.0238434085301,29.28,21.52,68.58
aeroport,E102,aeroport,22,Côtes-d'Armor,27.4421977429019,25.01,11.75,50.08
aeroport,E102,aeroport,23,Creuse,78.7840515731862,77.05,55.939,100.07
aeroport,E102,aeroport,24,Dordogne,33.3602928331966,32.56,10.74,58.484
aeroport,E102,aeroport,25,Doubs,66.8226142803755,64.04,44.196,95.974
aeroport,E102,aeroport,26,Drôme,63.9984211991196,62.93,49.53,82.9
aeroport,E102,aeroport,27,Eure,48.336243632054,48.42,27.91,69.142
aeroport,E102,aeroport,28,Eure-et-Loir,66.9019681933992,65.19,57.627,79.58
aeroport,E102,aeroport,29,Finistère,25.5693650604295,23.25,10.68,43.82
aeroport,E102,aeroport,2A,Corse-du-Sud,23.8912412516932,16.2,10.73,52.98
aeroport,E102,aeroport,2B,Haute-Corse,33.9316275024952,27.35,13.055,69.175
aeroport,E102,aeroport,30,Gard,35.2754055245739,30.38,16.187,59.49
aeroport,E102,aeroport,31,Haute-Garonne,30.5567622459944,27.01,18.34,48.204
aeroport,E102,aeroport,32,Gers,58.4955894026975,60.96,36.81,74.69
aeroport,E102,aeroport,33,Gironde,37.2769817406175,32.93,20.08,59.96
aeroport,E102,aeroport,34,Hérault,24.672588330631,22.35,12.3,40.051
aeroport,E102,aeroport,35,Ille-et-Vilaine,26.3145849331984,23.46,11.87,46.28
aeroport,E102,aeroport,36,Indre,31.7871650032056,30.51,12.08,56.21
aeroport,E102,aeroport,37,Indre-et-Loire,25.9152526176377,21.82,10.5,49.14
aeroport,E102,aeroport,38,Isère,34.7896565618612,34.97,19.867,47.803
aeroport,E102,aeroport,39,Jura,44.1395214758501,43,10.19,78.787
aeroport,E102,aeroport,40,Landes,55.2369949267962,56.09,26.94,77.13
aeroport,E102,aeroport,41,Loir-et-Cher,54.942122248534,54.79,44.54,65.21
aeroport,E102,aeroport,42,Loire,31.7240502099223,26.44,14.58,56.89
aeroport,E102,aeroport,43,Haute-Loire,35.3552428705524,37.84,16.15,50.91
aeroport,E102,aeroport,44,Loire-Atlantique,29.7266138105554,26.93,17.35,48.424
aeroport,E102,aeroport,45,Loiret,38.027505828394,34.43,20.75,57.92
aeroport,E102,aeroport,46,Lot,59.1902403722805,61.96,38.843,77.39
aeroport,E102,aeroport,47,Lot-et-Garonne,34.7430566380101,39.2,10.8,53.85
aeroport,E102,aeroport,48,Lozère,88.0107859257059,88.8,67.785,106.56
aeroport,E102,aeroport,49,Maine-et-Loire,37.5617846632157,35.12,19.7,60.66
aeroport,E102,aeroport,50,Manche,49.4826893473922,51.02,20.37,77.18
aeroport,E102,aeroport,51,Marne,48.9772022042885,51,29.02,63.251
aeroport,E102,aeroport,52,Haute-Marne,71.1967902677433,71.39,60.25,83.764
aeroport,E102,aeroport,53,Mayenne,66.3489525029397,65.33,52.64,79.9
aeroport,E102,aeroport,54,Meurthe-et-Moselle,30.2377793663941,23.9,8.55,65.636
aeroport,E102,aeroport,55,Meuse,74.7572480299972,74.25,54.2,95.91
aeroport,E102,aeroport,56,Morbihan,29.0100792314988,26.8,12.65,49.16
aeroport,E102,aeroport,57,Moselle,45.9629499436382,45.92,25.97,66.27
aeroport,E102,aeroport,58,Nièvre,108.431013410982,117,78.24,127.43
aeroport,E102,aeroport,59,Nord,32.1927944572856,28.64,16.48,61.8740000000001
aeroport,E102,aeroport,60,Oise,34.5043142039889,34.17,17.07,51.342
aeroport,E102,aeroport,61,Orne,67.4083019240674,64.97,50.72,90.044
aeroport,E102,aeroport,62,Pas-de-Calais,44.0555081221716,43.58,27.92,63.614
aeroport,E102,aeroport,63,Puy-de-Dôme,25.0249428531048,18.96,10.28,49.03
aeroport,E102,aeroport,64,Pyrénées-Atlantiques,26.3732859204551,22.16,7.48,51.82
aeroport,E102,aeroport,65,Hautes-Pyrénées,24.3824966544796,19.935,10.27,44.845
aeroport,E102,aeroport,66,Pyrénées-Orientales,23.0363353655399,18.95,9.89,39.94
aeroport,E102,aeroport,67,Bas-Rhin,28.3616375214827,22.24,12.96,52.781
aeroport,E102,aeroport,68,Haut-Rhin,24.6856021360875,26.3,8.4,37.66
aeroport,E102,aeroport,69,Rhône,22.8846720768048,19.73,9.98,41.99
aeroport,E102,aeroport,70,Haute-Saône,74.3843708519867,77.05,53.986,90.22
aeroport,E102,aeroport,71,Saône-et-Loire,74.638189131759,72.03,54.617,101.643
aeroport,E102,aeroport,72,Sarthe,24.6224678170202,21.71,8.84,45.22
aeroport,E102,aeroport,73,Savoie,30.5856678654709,23.97,10.97,60.53
aeroport,E102,aeroport,74,Haute-Savoie,23.0998414267252,21.26,6.5,43.05
aeroport,E102,aeroport,75,Paris,20.2125952066751,20.4,15.76,24.41
aeroport,E102,aeroport,76,Seine-Maritime,31.7898111533696,26.94,10.96,62.138
aeroport,E102,aeroport,77,Seine-et-Marne,31.7842948579743,29.62,16.46,51.345
aeroport,E102,aeroport,78,Yvelines,38.5802366947182,36.52,27.088,54.74
aeroport,E102,aeroport,79,Deux-Sèvres,64.0209576402777,61.07,49.99,85.03
aeroport,E102,aeroport,80,Somme,40.9017076724603,40.03,24.15,58.514
aeroport,E102,aeroport,81,Tarn,41.3975771187144,46.71,11.94,61.4
aeroport,E102,aeroport,82,Tarn-et-Garonne,50.643414358083,49.605,35.92,67.297
aeroport,E102,aeroport,83,Var,32.2371790615504,30.6,15.05,54.23
aeroport,E102,aeroport,84,Vaucluse,28.5966130705441,26.12,12.38,48.94
aeroport,E102,aeroport,85,Vendée,65.7191211777116,64.01,48.39,86.78
aeroport,E102,aeroport,86,Vienne,34.9129894080721,34.095,15.241,60.98
aeroport,E102,aeroport,87,Haute-Vienne,27.196318600111,22.8,12.32,50.446
aeroport,E102,aeroport,88,Vosges,49.5987746294077,52.25,29.94,68.223
aeroport,E102,aeroport,89,Yonne,37.2038922724195,40.46,12.98,56.29
aeroport,E102,aeroport,90,Territoire de Belfort,55.5081470618303,53.98,49.448,64.222
aeroport,E102,aeroport,91,Essonne,23.241684360793,21.1,13.44,37.695
aeroport,E102,aeroport,92,Hauts-de-Seine,21.3356371471799,21.275,14.19,28.053
aeroport,E102,aeroport,93,Seine-Saint-Denis,16.4914411563731,16.38,11.47,22.01
aeroport,E102,aeroport,94,Val-de-Marne,16.8424831030642,16.58,9.05,24.47
aeroport,E102,aeroport,95,Val-d'Oise,26.3739082609033,25.89,14.964,37.65
aeroport,E102,aeroport,97,,21.2036569585674,18.4,8.56,36.12
gare_de_voyageurs_d_interet_nat,E107,gare_de_voyageurs_d_interet_national,FR,,27.8957334476203,22.45,6.41,57.16
gare_de_voyageurs_d_interet_nat,E107,gare_de_voyageurs_d_interet_national,01,Ain,31.1856162601484,31.01,10.87,50.86
gare_de_voyageurs_d_interet_nat,E107,gare_de_voyageurs_d_interet_national,02,Aisne,46.6332869180197,45.33,33.35,60.78
gare_de_voyageurs_d_interet_nat,E107,gare_de_voyageurs_d_interet_national,03,Allier,44.6263708642887,52.04,5.02,72.61
gare_de_voyageurs_d_interet_nat,E107,gare_de_voyageurs_d_interet_national,04,Alpes-de-Haute-Provence,82.382871368265,70.94,50.84,129.3
gare_de_voyageurs_d_interet_nat,E107,gare_de_voyageurs_d_interet_national,05,Hautes-Alpes,117.830405855031,114.36,96.91,143.15
gare_de_voyageurs_d_interet_nat,E107,gare_de_voyageurs_d_interet_national,06,Alpes-Maritimes,14.8855265294204,11.36,3.77,28.58
gare_de_voyageurs_d_interet_nat,E107,gare_de_voyageurs_d_interet_national,07,Ardèche,58.2760351100426,54.145,25.63,91.2
gare_de_voyageurs_d_interet_nat,E107,gare_de_voyageurs_d_interet_national,08,Ardennes,68.7320879256679,68.675,41.618,90.041
gare_de_voyageurs_d_interet_nat,E107,gare_de_voyageurs_d_interet_national,09,Ariège,67.4424526822558,65.08,50.28,90.299
gare_de_voyageurs_d_interet_nat,E107,gare_de_voyageurs_d_interet_national,10,Aube,23.6751778833306,19.06,4.12,52.4
gare_de_voyageurs_d_interet_nat,E107,gare_de_voyageurs_d_interet_national,11,Aude,20.1054785084412,18.25,3.52,38.488
gare_de_voyageurs_d_interet_nat,E107,gare_de_voyageurs_d_interet_national,12,Aveyron,105.011807968939,106.36,82.92,131.72
gare_de_voyageurs_d_interet_nat,E107,gare_de_voyageurs_d_interet_national,13,Bouches-du-Rhône,19.2103250045971,15.66,6.51,35.7
gare_de_voyageurs_d_interet_nat,E107,gare_de_voyageurs_d_interet_national,14,Calvados,19.8798825576876,17.45,4.76,40.39
gare_de_voyageurs_d_interet_nat,E107,gare_de_voyageurs_d_interet_national,15,Cantal,96.9696492050957,98.37,78.09,113.485
gare_de_voyageurs_d_interet_nat,E107,gare_de_voyageurs_d_interet_national,16,Charente,26.1663930402426,25.85,5.01,47.55
gare_de_voyageurs_d_interet_nat,E107,gare_de_voyageurs_d_interet_national,17,Charente-Maritime,40.001515951574,42.43,8.09,68.747
gare_de_voyageurs_d_interet_nat,E107,gare_de_voyageurs_d_interet_national,18,Cher,26.4863012255884,26.37,5.024,49.786
gare_de_voyageurs_d_interet_nat,E107,gare_de_voyageurs_d_interet_national,19,Corrèze,32.1932432665107,28.96,4.44,70.89
gare_de_voyageurs_d_interet_nat,E107,gare_de_voyageurs_d_interet_national,21,Côte-d'Or,23.8482482996603,17.73,3.95,55.194
gare_de_voyageurs_d_interet_nat,E107,gare_de_voyageurs_d_interet_national,22,Côtes-d'Armor,32.0807652937554,32.34,8.69,53.74
gare_de_voyageurs_d_interet_nat,E107,gare_de_voyageurs_d_interet_national,23,Creuse,70.8581759612387,69.26,47.44,93.62
gare_de_voyageurs_d_interet_nat,E107,gare_de_voyageurs_d_interet_national,24,Dordogne,65.3572277213117,64.11,48.286,86.71
gare_de_voyageurs_d_interet_nat,E107,gare_de_voyageurs_d_interet_national,25,Doubs,28.6628664737324,21.73,5.78,61.28
gare_de_voyageurs_d_interet_nat,E107,gare_de_voyageurs_d_interet_national,26,Drôme,34.0886917546573,29.72,11.97,59.74
gare_de_voyageurs_d_interet_nat,E107,gare_de_voyageurs_d_interet_national,27,Eure,25.8941579587748,28.09,5.17,39.87
gare_de_voyageurs_d_interet_nat,E107,gare_de_voyageurs_d_interet_national,28,Eure-et-Loir,52.5538193633983,51.8,38.96,68.23
gare_de_voyageurs_d_interet_nat,E107,gare_de_voyageurs_d_interet_national,29,Finistère,21.9171472289766,21.78,6.2,36.39
gare_de_voyageurs_d_interet_nat,E107,gare_de_voyageurs_d_interet_national,30,Gard,27.3463611027969,24.69,5.06,51.81
gare_de_voyageurs_d_interet_nat,E107,gare_de_voyageurs_d_interet_national,31,Haute-Garonne,22.0191847972745,18.68,6.56,42.55
gare_de_voyageurs_d_interet_nat,E107,gare_de_voyageurs_d_interet_national,32,Gers,60.0625251032205,63.39,38.72,77.81
gare_de_voyageurs_d_interet_nat,E107,gare_de_voyageurs_d_interet_national,33,Gironde,27.7592492991164,22.775,7.37,52.85
gare_de_voyageurs_d_interet_nat,E107,gare_de_voyageurs_d_interet_national,34,Hérault,18.458359680761,16.39,5.5,33.5
gare_de_voyageurs_d_interet_nat,E107,gare_de_voyageurs_d_interet_national,35,Ille-et-Vilaine,23.7070305898325,21.75,6.97,43.69
gare_de_voyageurs_d_interet_nat,E107,gare_de_voyageurs_d_interet_national,36,Indre,27.6889732335614,28.89,4.2,53.64
gare_de_voyageurs_d_interet_nat,E107,gare_de_voyageurs_d_interet_national,37,Indre-et-Loire,21.4647202718283,16.69,5.13,46.388
gare_de_voyageurs_d_interet_nat,E107,gare_de_voyageurs_d_interet_national,38,Isère,24.2864621322475,23.56,7.54,42.45
gare_de_voyageurs_d_interet_nat,E107,gare_de_voyageurs_d_interet_national,39,Jura,57.7880256051013,56.275,38.75,80.63
gare_de_voyageurs_d_interet_nat,E107,gare_de_voyageurs_d_interet_national,40,Landes,36.2117414195712,33.02,8.62,67.4
gare_de_voyageurs_d_interet_nat,E107,gare_de_voyageurs_d_interet_national,41,Loir-et-Cher,25.251523008834,23.21,4.85,46.815
gare_de_voyageurs_d_interet_nat,E107,gare_de_voyageurs_d_interet_national,42,Loire,29.3701862927695,21.59,6.47,65.19
gare_de_voyageurs_d_interet_nat,E107,gare_de_voyageurs_d_interet_national,43,Haute-Loire,57.8869555304596,60.215,31.09,81.83
gare_de_voyageurs_d_interet_nat,E107,gare_de_voyageurs_d_interet_national,44,Loire-Atlantique,21.2869704385591,18.5,6.53,39.974
gare_de_voyageurs_d_interet_nat,E107,gare_de_voyageurs_d_interet_national,45,Loiret,32.0659423501871,25.325,5.19,67.35
gare_de_voyageurs_d_interet_nat,E107,gare_de_voyageurs_d_interet_national,46,Lot,60.0063620763028,57.87,40.83,83.4
gare_de_voyageurs_d_interet_nat,E107,gare_de_voyageurs_d_interet_national,47,Lot-et-Garonne,33.6375575232251,33.18,5.52,58.79
gare_de_voyageurs_d_interet_nat,E107,gare_de_voyageurs_d_interet_national,48,Lozère,116.692295716224,118.87,89.845,138.66
gare_de_voyageurs_d_interet_nat,E107,gare_de_voyageurs_d_interet_national,49,Maine-et-Loire,30.2218034593776,31.355,6.33,51.88
gare_de_voyageurs_d_interet_nat,E107,gare_de_voyageurs_d_interet_national,50,Manche,45.50649670974,52.32,6.31,76.35
gare_de_voyageurs_d_interet_nat,E107,gare_de_voyageurs_d_interet_national,51,Marne,26.3764603596744,26.39,4.81,58.35
gare_de_voyageurs_d_interet_nat,E107,gare_de_voyageurs_d_interet_national,52,Haute-Marne,70.2365578592678,71,57.35,84.484
gare_de_voyageurs_d_interet_nat,E107,gare_de_voyageurs_d_interet_national,53,Mayenne,27.1831383084159,28.23,6.36,48.27
gare_de_voyageurs_d_interet_nat,E107,gare_de_voyageurs_d_interet_national,54,Meurthe-et-Moselle,22.9719190676649,22.2,7.66,39.17
gare_de_voyageurs_d_interet_nat,E107,gare_de_voyageurs_d_interet_national,55,Meuse,41.5868573049931,40.54,26.43,61.98
gare_de_voyageurs_d_interet_nat,E107,gare_de_voyageurs_d_interet_national,56,Morbihan,23.1477683166751,18.8,5.31,47.36
gare_de_voyageurs_d_interet_nat,E107,gare_de_voyageurs_d_interet_national,57,Moselle,26.6839220090169,19.345,5.91,54.22
gare_de_voyageurs_d_interet_nat,E107,gare_de_voyageurs_d_interet_national,58,Nièvre,33.9817477485542,31.61,4.35,70.86
gare_de_voyageurs_d_interet_nat,E107,gare_de_voyageurs_d_interet_national,59,Nord,17.4910684510895,13.53,5.05,36.662
gare_de_voyageurs_d_interet_nat,E107,gare_de_voyageurs_d_interet_national,60,Oise,34.4840280384036,34.98,14.237,51.33
gare_de_voyageurs_d_interet_nat,E107,gare_de_voyageurs_d_interet_national,61,Orne,57.5002798273363,58.33,44.59,70.51
gare_de_voyageurs_d_interet_nat,E107,gare_de_voyageurs_d_interet_national,62,Pas-de-Calais,27.4482056786912,25.15,11.44,45.764
gare_de_voyageurs_d_interet_nat,E107,gare_de_voyageurs_d_interet_national,63,Puy-de-Dôme,24.3477661295498,19.43,5.89,50.18
gare_de_voyageurs_d_interet_nat,E107,gare_de_voyageurs_d_interet_national,64,Pyrénées-Atlantiques,20.5730831891055,15.79,4.91,43.82
gare_de_voyageurs_d_interet_nat,E107,gare_de_voyageurs_d_interet_national,65,Hautes-Pyrénées,29.7007869591344,25.22,12.73,54.02
gare_de_voyageurs_d_interet_nat,E107,gare_de_voyageurs_d_interet_national,66,Pyrénées-Orientales,18.8833345357907,15.11,5.39,35.702
gare_de_voyageurs_d_interet_nat,E107,gare_de_voyageurs_d_interet_national,67,Bas-Rhin,22.4151635085759,22.52,6.4,42.04
gare_de_voyageurs_d_interet_nat,E107,gare_de_voyageurs_d_interet_national,68,Haut-Rhin,16.5833180681467,15.945,4.26,29.99
gare_de_voyageurs_d_interet_nat,E107,gare_de_voyageurs_d_interet_national,69,Rhône,15.7814039239107,12.69,4.77,30.53
gare_de_voyageurs_d_interet_nat,E107,gare_de_voyageurs_d_interet_national,70,Haute-Saône,41.1774465875242,41.56,18.4,59.76
gare_de_voyageurs_d_interet_nat,E107,gare_de_voyageurs_d_interet_national,71,Saône-et-Loire,31.8165228239672,30.78,11.22,53.87
gare_de_voyageurs_d_interet_nat,E107,gare_de_voyageurs_d_interet_national,72,Sarthe,24.7275704137831,23.78,5.02,45.952
gare_de_voyageurs_d_interet_nat,E107,gare_de_voyageurs_d_interet_national,73,Savoie,29.1078883911923,22.54,5.07,67.52
gare_de_voyageurs_d_interet_nat,E107,gare_de_voyageurs_d_interet_national,74,Haute-Savoie,36.8896146934373,37.02,6.45,67.128
gare_de_voyageurs_d_interet_nat,E107,gare_de_voyageurs_d_interet_national,75,Paris,7.57747807242473,7.205,4.01,11.81
gare_de_voyageurs_d_interet_nat,E107,gare_de_voyageurs_d_interet_national,76,Seine-Maritime,25.3964410718227,20.49,6.42,53.67
gare_de_voyageurs_d_interet_nat,E107,gare_de_voyageurs_d_interet_national,77,Seine-et-Marne,31.7017829865279,28.835,14.1,55.615
gare_de_voyageurs_d_interet_nat,E107,gare_de_voyageurs_d_interet_national,78,Yvelines,30.1707926690775,29.52,22.638,39.89
gare_de_voyageurs_d_interet_nat,E107,gare_de_voyageurs_d_interet_national,79,Deux-Sèvres,36.98653360408,34.91,6.51,68.29
gare_de_voyageurs_d_interet_nat,E107,gare_de_voyageurs_d_interet_national,80,Somme,27.0509081735652,24.55,5.21,55.797
gare_de_voyageurs_d_interet_nat,E107,gare_de_voyageurs_d_interet_national,81,Tarn,56.6909175727251,56.68,38.38,72.443
gare_de_voyageurs_d_interet_nat,E107,gare_de_voyageurs_d_interet_national,82,Tarn-et-Garonne,21.0513397970723,20.36,5.39,36.867
gare_de_voyageurs_d_interet_nat,E107,gare_de_voyageurs_d_interet_national,83,Var,19.6257973927816,15.95,4.39,40.72
gare_de_voyageurs_d_interet_nat,E107,gare_de_voyageurs_d_interet_national,84,Vaucluse,31.941637205444,32.16,11.68,51.25
gare_de_voyageurs_d_interet_nat,E107,gare_de_voyageurs_d_interet_national,85,Vendée,59.5400374908439,58.42,39.39,80.65
gare_de_voyageurs_d_interet_nat,E107,gare_de_voyageurs_d_interet_national,86,Vienne,27.8274881674124,27.62,6.061,54.67
gare_de_voyageurs_d_interet_nat,E107,gare_de_voyageurs_d_interet_national,87,Haute-Vienne,21.7535664571132,17.08,6.05,45.17
gare_de_voyageurs_d_interet_nat,E107,gare_de_voyageurs_d_interet_national,88,Vosges,62.2775008430604,62.37,50.934,74.86
gare_de_voyageurs_d_interet_nat,E107,gare_de_voyageurs_d_interet_national,89,Yonne,72.8556667692497,73.56,54.24,91.15
gare_de_voyageurs_d_interet_nat,E107,gare_de_voyageurs_d_interet_national,90,Territoire de Belfort,17.8474392988913,16.56,11.19,26.954
gare_de_voyageurs_d_interet_nat,E107,gare_de_voyageurs_d_interet_national,91,Essonne,21.78018166537,20.92,10.12,33.88
gare_de_voyageurs_d_interet_nat,E107,gare_de_voyageurs_d_interet_national,92,Hauts-de-Seine,15.1164851658382,15.045,9.617,20.65
gare_de_voyageurs_d_interet_nat,E107,gare_de_voyageurs_d_interet_national,93,Seine-Saint-Denis,17.1143647505468,17.16,12.12,21.68
gare_de_voyageurs_d_interet_nat,E107,gare_de_voyageurs_d_interet_national,94,Val-de-Marne,16.0355693147889,15.49,10.44,22.742
gare_de_voyageurs_d_interet_nat,E107,gare_de_voyageurs_d_interet_national,95,Val-d'Oise,26.3837443688003,24.62,19,36.35
gare_de_voyageurs_d_interet_reg,E108,gare_de_voyageurs_d_interet_regional,FR,,14.7333729831178,10.42,2.81,32.83
gare_de_voyageurs_d_interet_reg,E108,gare_de_voyageurs_d_interet_regional,01,Ain,19.2768732188999,19.82,3.94,34.74
gare_de_voyageurs_d_interet_reg,E108,gare_de_voyageurs_d_interet_regional,02,Aisne,11.3029062576724,9.2,2.887,22.72
gare_de_voyageurs_d_interet_reg,E108,gare_de_voyageurs_d_interet_regional,03,Allier,17.3745508282959,16.54,3.49,33.64
gare_de_voyageurs_d_interet_reg,E108,gare_de_voyageurs_d_interet_regional,04,Alpes-de-Haute-Provence,24.1784111292129,16.59,3.56,53.9
gare_de_voyageurs_d_interet_reg,E108,gare_de_voyageurs_d_interet_regional,05,Hautes-Alpes,11.4647906524943,7.55,2.03,25.12
gare_de_voyageurs_d_interet_reg,E108,gare_de_voyageurs_d_interet_regional,06,Alpes-Maritimes,9.29855285099089,6.43,2.28,16.76
gare_de_voyageurs_d_interet_reg,E108,gare_de_voyageurs_d_interet_regional,07,Ardèche,30.19489173178,25.07,8.471,56.09
gare_de_voyageurs_d_interet_reg,E108,gare_de_voyageurs_d_interet_regional,08,Ardennes,14.3254407289551,11.4,3.083,31.998
gare_de_voyageurs_d_interet_reg,E108,gare_de_voyageurs_d_interet_regional,09,Ariège,20.9287643741403,17.31,3.444,42.013
gare_de_voyageurs_d_interet_reg,E108,gare_de_voyageurs_d_interet_regional,10,Aube,35.7115375636837,38.985,11.375,49.075
